Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview,doc_text
14,The Matrix,1999,"Action, Sci-Fi",8.7,1676426,Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Title: The Matrix
Year: 1999
Genres: Action, Sci-Fi
Director: Lana Wachowski
Overview: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
Keywords: Action, Sci-Fi"
15,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.7,1485555,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Title: The Lord of the Rings: The Two Towers
Year: 2002
Genres: Action, Adventure, Drama
Director: Peter Jackson
Mood: tense
Overview: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
Keywords: Action, Adventure, Drama"
16,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,1159315,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Title: Star Wars: Episode V - The Empire Strikes Back
Year: 1980
Genres: Action, Adventure, Fantasy
Director: Irvin Kershner
Themes: space
Overview: After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.
Keywords: Action, Adventure, Fantasy"
17,Goodfellas,1990,"Biography, Crime, Drama",8.7,1020727,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Title: Goodfellas
Year: 1990
Genres: Biography, Crime, Drama
Director: Martin Scorsese
Themes: crime
Overview: The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.
Keywords: Biography, Crime, Drama"
18,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,918088,Milos Forman,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Title: One Flew Over the Cuckoo's Nest
Year: 1975
Genres: Drama
Director: Milos Forman
Overview: A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.
Keywords: Drama"
19,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,1512360,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Title: Interstellar
Year: 2014
Genres: Adventure, Drama, Sci-Fi
Director: Christopher Nolan
Themes: space
Overview: A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Keywords: Adventure, Drama, Sci-Fi"
20,Se7en,1995,"Crime, Drama, Mystery",8.6,1445096,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Title: Se7en
Year: 1995
Genres: Crime, Drama, Mystery
Director: David Fincher
Overview: Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.
Keywords: Crime, Drama, Mystery"
21,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,1270197,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Title: The Silence of the Lambs
Year: 1991
Genres: Crime, Drama, Thriller
Director: Jonathan Demme
Overview: A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.
Keywords: Crime, Drama, Thriller"
22,Saving Private Ryan,1998,"Drama, War",8.6,1235804,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Title: Saving Private Ryan
Year: 1998
Genres: Drama, War
Director: Steven Spielberg
Overview: Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
Keywords: Drama, War"
23,Star Wars,1977,"Action, Adventure, Fantasy",8.6,1231473,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Title: Star Wars
Year: 1977
Genres: Action, Adventure, Fantasy
Director: George Lucas
Themes: war, space
Overview: Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.
Keywords: Action, Adventure, Fantasy"
24,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,1147794,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Title: The Green Mile
Year: 1999
Genres: Crime, Drama, Fantasy
Director: Frank Darabont
Overview: The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.
Keywords: Crime, Drama, Fantasy"
25,Cidade de Deus,2002,"Crime, Drama",8.6,699256,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Title: Cidade de Deus
Year: 2002
Genres: Crime, Drama
Director: Fernando Meirelles
Overview: In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.
Keywords: Crime, Drama"
26,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,651376,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Title: Sen to Chihiro no kamikakushi
Year: 2001
Genres: Animation, Adventure, Family
Director: Hayao Miyazaki
Overview: During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.
Keywords: Animation, Adventure, Family"
27,La vita è bella,1997,"Comedy, Drama, Romance",8.6,623629,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Title: La vita è bella
Year: 1997
Genres: Comedy, Drama, Romance
Director: Roberto Benigni
Overview: When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.
Keywords: Comedy, Drama, Romance"
28,Gisaengchung,2019,"Comedy, Drama, Thriller",8.6,552778,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Title: Gisaengchung
Year: 2019
Genres: Comedy, Drama, Thriller
Director: Bong Joon Ho
Overview: Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Keywords: Comedy, Drama, Thriller"
29,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,405801,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Title: It's a Wonderful Life
Year: 1946
Genres: Drama, Family, Fantasy
Director: Frank Capra
Overview: An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Keywords: Drama, Family, Fantasy"
30,Shichinin no samurai,1954,"Action, Adventure, Drama",8.6,315744,Akira Kurosawa,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Title: Shichinin no samurai
Year: 1954
Genres: Action, Adventure, Drama
Director: Akira Kurosawa
Overview: A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
Keywords: Action, Adventure, Drama"
31,Hamilton,2020,"Biography, Drama, History",8.6,55291,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Title: Hamilton
Year: 2020
Genres: Biography, Drama, History
Director: Thomas Kail
Overview: The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.
Keywords: Biography, Drama, History"
32,Soorarai Pottru,2020,Drama,8.6,54995,Sudha Kongara,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Title: Soorarai Pottru
Year: 2020
Genres: Drama
Director: Sudha Kongara
Overview: Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.
Keywords: Drama"
33,Seppuku,1962,"Action, Drama, Mystery",8.6,42004,Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Title: Seppuku
Year: 1962
Genres: Action, Drama, Mystery
Director: Masaki Kobayashi
Overview: When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.
Keywords: Action, Drama, Mystery"
34,Gladiator,2000,"Action, Adventure, Drama",8.5,1341460,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Title: Gladiator
Year: 2000
Genres: Action, Adventure, Drama
Director: Ridley Scott
Overview: A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Keywords: Action, Adventure, Drama"
35,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1190259,Christopher Nolan,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Title: The Prestige
Year: 2006
Genres: Drama, Mystery, Sci-Fi
Director: Christopher Nolan
Themes: war
Overview: After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.
Keywords: Drama, Mystery, Sci-Fi"
36,The Departed,2006,"Crime, Drama, Thriller",8.5,1189773,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Title: The Departed
Year: 2006
Genres: Crime, Drama, Thriller
Director: Martin Scorsese
Overview: An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Keywords: Crime, Drama, Thriller"
37,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,1058081,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Title: Back to the Future
Year: 1985
Genres: Adventure, Comedy, Sci-Fi
Director: Robert Zemeckis
Overview: Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.
Keywords: Adventure, Comedy, Sci-Fi"
38,Léon,1994,"Action, Crime, Drama",8.5,1035236,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Title: Léon
Year: 1994
Genres: Action, Crime, Drama
Director: Luc Besson
Overview: Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.
Keywords: Action, Crime, Drama"
39,American History X,1998,Drama,8.5,1034705,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Title: American History X
Year: 1998
Genres: Drama
Director: Tony Kaye
Overview: A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
Keywords: Drama"
40,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,995506,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Title: Terminator 2: Judgment Day
Year: 1991
Genres: Action, Sci-Fi
Director: James Cameron
Overview: A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.
Keywords: Action, Sci-Fi"
41,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,991208,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Title: The Usual Suspects
Year: 1995
Genres: Crime, Mystery, Thriller
Director: Bryan Singer
Mood: mind-bending
Themes: war
Overview: A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.
Keywords: Crime, Mystery, Thriller"
42,The Lion King,1994,"Animation, Adventure, Drama",8.5,942045,Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Title: The Lion King
Year: 1994
Genres: Animation, Adventure, Drama
Director: Roger Allers
Overview: Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.
Keywords: Animation, Adventure, Drama"
43,Joker,2019,"Crime, Drama, Thriller",8.5,939252,Todd Phillips,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Title: Joker
Year: 2019
Genres: Crime, Drama, Thriller
Director: Todd Phillips
Themes: war, crime
Overview: In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.
Keywords: Crime, Drama, Thriller"
44,The Intouchables,2011,"Biography, Comedy, Drama",8.5,760360,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Title: The Intouchables
Year: 2011
Genres: Biography, Comedy, Drama
Director: Olivier Nakache
Overview: After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.
Keywords: Biography, Comedy, Drama"
45,The Pianist,2002,"Biography, Drama, Music",8.5,729603,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Title: The Pianist
Year: 2002
Genres: Biography, Drama, Music
Director: Roman Polanski
Themes: war
Overview: A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Keywords: Biography, Drama, Music"
46,Whiplash,2014,"Drama, Music",8.5,717585,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Title: Whiplash
Year: 2014
Genres: Drama, Music
Director: Damien Chazelle
Overview: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Keywords: Drama, Music"
47,Psycho,1960,"Horror, Mystery, Thriller",8.5,604211,Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Title: Psycho
Year: 1960
Genres: Horror, Mystery, Thriller
Director: Alfred Hitchcock
Overview: A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.
Keywords: Horror, Mystery, Thriller"
48,Casablanca,1942,"Drama, Romance, War",8.5,522093,Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Title: Casablanca
Year: 1942
Genres: Drama, Romance, War
Director: Michael Curtiz
Themes: love
Overview: A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Keywords: Drama, Romance, War"
49,Once Upon a Time in the West,1968,Western,8.5,302844,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Title: Once Upon a Time in the West
Year: 1968
Genres: Western
Director: Sergio Leone
Overview: A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Keywords: Western"
50,Hotaru no haka,1988,"Animation, Drama, War",8.5,235231,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,"Title: Hotaru no haka
Year: 1988
Genres: Animation, Drama, War
Director: Isao Takahata
Themes: war
Overview: A young boy and his little sister struggle to survive in Japan during World War II.
Keywords: Animation, Drama, War"
51,Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,230763,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Title: Nuovo Cinema Paradiso
Year: 1988
Genres: Drama, Romance
Director: Giuseppe Tornatore
Themes: friendship, love
Overview: A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
Keywords: Drama, Romance"
52,Modern Times,1936,"Comedy, Drama, Family",8.5,217881,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Title: Modern Times
Year: 1936
Genres: Comedy, Drama, Family
Director: Charles Chaplin
Themes: justice
Overview: The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Keywords: Comedy, Drama, Family"
53,City Lights,1931,"Comedy, Drama, Romance",8.5,167839,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Title: City Lights
Year: 1931
Genres: Comedy, Drama, Romance
Director: Charles Chaplin
Themes: love
Overview: With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.
Keywords: Comedy, Drama, Romance"
54,The Dark Knight Rises,2012,"Action, Adventure",8.4,1516346,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Title: The Dark Knight Rises
Year: 2012
Genres: Action, Adventure
Director: Christopher Nolan
Overview: Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.
Keywords: Action, Adventure"
55,Django Unchained,2012,"Drama, Western",8.4,1357682,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Title: Django Unchained
Year: 2012
Genres: Drama, Western
Director: Quentin Tarantino
Overview: With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.
Keywords: Drama, Western"
56,Memento,2000,"Mystery, Thriller",8.4,1125712,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,"Title: Memento
Year: 2000
Genres: Mystery, Thriller
Director: Christopher Nolan
Overview: A man with short-term memory loss attempts to track down his wife's murderer.
Keywords: Mystery, Thriller"
57,WALL·E,2008,"Animation, Adventure, Family",8.4,999790,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Title: WALL·E
Year: 2008
Genres: Animation, Adventure, Family
Director: Andrew Stanton
Themes: crime, space
Overview: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
Keywords: Animation, Adventure, Family"
58,The Shining,1980,"Drama, Horror",8.4,898237,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Title: The Shining
Year: 1980
Genres: Drama, Horror
Director: Stanley Kubrick
Overview: A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.
Keywords: Drama, Horror"
59,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,884112,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Title: Raiders of the Lost Ark
Year: 1981
Genres: Action, Adventure
Director: Steven Spielberg
Overview: In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.
Keywords: Action, Adventure"
60,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,834477,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Title: Avengers: Infinity War
Year: 2018
Genres: Action, Adventure, Sci-Fi
Director: Anthony Russo
Overview: The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Keywords: Action, Adventure, Sci-Fi"
61,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,809955,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Title: Avengers: Endgame
Year: 2019
Genres: Action, Adventure, Drama
Director: Anthony Russo
Themes: war
Overview: After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.
Keywords: Action, Adventure, Drama"
62,Alien,1979,"Horror, Sci-Fi",8.4,787806,Ridley Scott,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Title: Alien
Year: 1979
Genres: Horror, Sci-Fi
Director: Ridley Scott
Themes: space
Overview: After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.
Keywords: Horror, Sci-Fi"
63,Apocalypse Now,1979,"Drama, Mystery, War",8.4,606398,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Title: Apocalypse Now
Year: 1979
Genres: Drama, Mystery, War
Director: Francis Ford Coppola
Overview: A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Keywords: Drama, Mystery, War"
