Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview
60,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,834477,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
61,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,809955,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
62,Alien,1979,"Horror, Sci-Fi",8.4,787806,Ridley Scott,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
63,Apocalypse Now,1979,"Drama, Mystery, War",8.4,606398,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
64,Oldeuboi,2003,"Action, Drama, Mystery",8.4,515451,Chan-wook Park,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
65,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,450474,Stanley Kubrick,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
66,Rear Window,1954,"Mystery, Thriller",8.4,444074,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
67,Coco,2017,"Animation, Adventure, Family",8.4,384171,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
68,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,375110,Bob Persichetti,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
69,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,358685,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
70,3 Idiots,2009,"Comedy, Drama",8.4,344445,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
71,Mononoke-hime,1997,"Animation, Action, Adventure",8.4,343171,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
72,Once Upon a Time in America,1984,"Crime, Drama",8.4,311365,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
73,The Great Dictator,1940,"Comedy, Drama, War",8.4,203150,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
74,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,201632,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
75,Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,194838,Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
76,Paths of Glory,1957,"Drama, War",8.4,178092,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
77,Taare Zameen Par,2007,"Drama, Family",8.4,168895,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
78,Dangal,2016,"Action, Biography, Drama",8.4,156479,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
79,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,108862,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
80,Capharnaüm,2018,Drama,8.4,62635,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
81,Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,34357,Akira Kurosawa,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
82,Ayla: The Daughter of War,2017,"Biography, Drama, History",8.4,34112,Can Ulkay,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
83,Anand,1971,"Drama, Musical",8.4,30273,Hrishikesh Mukherjee,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
84,Vikram Vedha,2017,"Action, Crime, Drama",8.4,28401,Gayatri,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
85,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,1267869,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
86,American Beauty,1999,Drama,8.3,1069738,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
87,Braveheart,1995,"Biography, Drama, History",8.3,959181,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
88,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,950470,Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
89,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,918562,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
90,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,911664,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
91,Toy Story,1995,"Animation, Adventure, Comedy",8.3,887429,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
92,Good Will Hunting,1997,"Drama, Romance",8.3,861606,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
93,Snatch,2000,"Comedy, Crime",8.3,782001,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
94,Requiem for a Dream,2000,Drama,8.3,766870,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
95,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,757904,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
96,Scarface,1983,"Crime, Drama",8.3,740911,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
97,Taxi Driver,1976,"Crime, Drama",8.3,724636,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
98,Amélie,2001,"Comedy, Romance",8.3,703810,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
99,Full Metal Jacket,1987,"Drama, War",8.3,675146,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
100,Aliens,1986,"Action, Adventure, Sci-Fi",8.3,652719,James Cameron,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
101,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,603517,Stanley Kubrick,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
102,1917,2019,"Drama, Thriller, War",8.3,425844,Sam Mendes,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
103,Citizen Kane,1941,"Drama, Mystery",8.3,403351,Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
104,Amadeus,1984,"Biography, Drama, History",8.3,369007,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
105,Vertigo,1958,"Mystery, Romance, Thriller",8.3,364368,Alfred Hitchcock,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
106,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,299198,Alfred Hitchcock,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
107,Jagten,2012,Drama,8.3,281623,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
108,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,268085,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
109,The Sting,1973,"Comedy, Crime, Drama",8.3,241513,George Roy Hill,Two grifters team up to pull off the ultimate con.
110,Per qualche dollaro in più,1965,Western,8.3,232772,Sergio Leone,Two bounty hunters with the same intentions team up to track down a Western outlaw.
111,Das Boot,1981,"Adventure, Drama, Thriller",8.3,231855,Wolfgang Petersen,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
112,Jodaeiye Nader az Simin,2011,Drama,8.3,220002,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
113,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,218957,Stanley Donen,A silent film production company and cast make a difficult transition to sound.
114,The Apartment,1960,"Comedy, Drama, Romance",8.3,164363,Billy Wilder,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
115,Metropolis,1927,"Drama, Sci-Fi",8.3,159992,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
116,Incendies,2010,"Drama, Mystery, War",8.3,150023,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
117,Ladri di biciclette,1948,Drama,8.3,146427,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
118,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,143525,Billy Wilder,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
119,M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,143434,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
120,The Kid,1921,"Comedy, Drama, Family",8.3,113314,Charles Chaplin,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
121,Babam ve Oglum,2005,"Drama, Family",8.3,78925,Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
122,Andhadhun,2018,"Crime, Drama, Music",8.3,71875,Sriram Raghavan,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
123,Ikiru,1952,Drama,8.3,68463,Akira Kurosawa,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
124,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.3,65341,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
125,Idi i smotri,1985,"Drama, Thriller, War",8.3,59056,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
126,Miracle in cell NO.7,2019,Drama,8.3,33935,Mehmet Ada Öztekin,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).
127,Drishyam,2013,"Crime, Drama, Thriller",8.3,30722,Jeethu Joseph,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
128,Tumbbad,2018,"Drama, Fantasy, Horror",8.3,27793,Rahi Anil Barve,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
129,Batman Begins,2005,"Action, Adventure",8.2,1308302,Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
130,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,1187498,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
131,Shutter Island,2010,"Mystery, Thriller",8.2,1129894,Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
132,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,1032749,James McTeigue,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
133,Up,2009,"Animation, Adventure, Comedy",8.2,935507,Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
134,A Beautiful Mind,2001,"Biography, Drama",8.2,848920,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
135,Die Hard,1988,"Action, Thriller",8.2,793164,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
136,Toy Story 3,2010,"Animation, Adventure, Comedy",8.2,757032,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
137,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,692366,Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
138,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,618623,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
139,Heat,1995,"Crime, Drama, Thriller",8.2,577113,Michael Mann,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
140,"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,535216,Guy Ritchie,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
141,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,531967,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
142,There Will Be Blood,2007,Drama,8.2,517359,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
143,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,500875,Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
144,Casino,1995,"Crime, Drama",8.2,466276,Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
145,Warrior,2011,"Action, Drama, Sport",8.2,435950,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
146,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.2,432610,Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
147,Green Book,2018,"Biography, Comedy, Drama",8.2,377884,Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
